sample_id,entity_id,sample_thickness,depth_sample,mineralogy,arag_corr
4822,11,,0.0,calcite,not applicable
4823,11,,0.3,calcite,not applicable
4824,11,,0.5,calcite,not applicable
4825,11,,0.8,calcite,not applicable
4826,11,,1.0,calcite,not applicable
4827,11,,1.3,calcite,not applicable
4828,11,,1.5,calcite,not applicable
4829,11,,1.8,calcite,not applicable
4830,11,,2.0,calcite,not applicable
4831,11,,2.3,calcite,not applicable
4832,11,,2.5,calcite,not applicable
4833,11,,2.8,calcite,not applicable
4834,11,,3.0,calcite,not applicable
4835,11,,3.3,calcite,not applicable
4836,11,,3.5,calcite,not applicable
4837,11,,3.8,calcite,not applicable
4838,11,,4.0,calcite,not applicable
4839,11,,4.3,calcite,not applicable
4840,11,,4.5,calcite,not applicable
4841,11,,4.8,calcite,not applicable
4842,11,,5.0,calcite,not applicable
4843,11,,5.3,calcite,not applicable
4844,11,,5.5,calcite,not applicable
4845,11,,5.8,calcite,not applicable
4846,11,,6.0,calcite,not applicable
4847,11,,6.3,calcite,not applicable
4848,11,,6.5,calcite,not applicable
4849,11,,6.8,calcite,not applicable
4850,11,,7.0,calcite,not applicable
4851,11,,7.3,calcite,not applicable
4852,11,,7.5,calcite,not applicable
4853,11,,7.8,calcite,not applicable
4854,11,,8.0,calcite,not applicable
4855,11,,8.3,calcite,not applicable
4856,11,,8.5,calcite,not applicable
4857,11,,8.8,calcite,not applicable
4858,11,,9.0,calcite,not applicable
4859,11,,9.3,calcite,not applicable
4860,11,,9.5,calcite,not applicable
4861,11,,9.8,calcite,not applicable
4862,11,,10.0,calcite,not applicable
4863,11,,10.3,calcite,not applicable
4864,11,,10.5,calcite,not applicable
4865,11,,10.8,calcite,not applicable
4866,11,,11.0,calcite,not applicable
4867,11,,11.3,calcite,not applicable
4868,11,,11.5,calcite,not applicable
4869,11,,11.8,calcite,not applicable
4870,11,,12.0,calcite,not applicable
4871,11,,12.3,calcite,not applicable
4872,11,,12.5,calcite,not applicable
4873,11,,12.8,calcite,not applicable
4874,11,,13.0,calcite,not applicable
4875,11,,13.3,calcite,not applicable
4876,11,,13.8,calcite,not applicable
4877,11,,14.0,calcite,not applicable
4878,11,,14.3,calcite,not applicable
4879,11,,14.5,calcite,not applicable
4880,11,,14.8,calcite,not applicable
